Time (s),Channel 1 (V)
-2.3975,0.002558444022214609
-2.396875,-0.003582562458566602
-2.39625,0.004946613209187235
-2.395625,-0.005629564618827522
-2.395,0.006652448342731952
-2.394375,-0.006653065698957983
-2.39375,0.006993615369448156
-2.393125,-0.006311898672241779
-2.3925,0.005970114289317695
-2.391875,-0.004947230565407216
-2.39125,0.004264279155766928
-2.390625,-0.00255906137843428
-2.39,0.0015349429420857
-2.389375,0.0001702748352450864
-2.38875,-0.001535560298304905
-2.388125,0.002899611048923211
-2.3875,-0.003923729485276755
-2.386875,0.005287780235897389
-2.38625,-0.005970731645532558
-2.385625,0.006652448342738003
-2.385,-0.006653065698957983
-2.384375,0.006652448342738003
-2.38375,-0.0063118986722424
-2.383125,0.005628947262607542
-2.3825,-0.004606063538697062
-2.381875,0.003581945102342898
-2.38125,-0.002217894351725988
-2.380625,0.0008526088886653934
-2.38,0.0008526088886653934
-2.379375,-0.001876727325013352
-2.37875,0.003581945102346621
-2.378125,-0.004606063538697062
-2.3775,0.005628947262602889
-2.376875,-0.00631189867224783
-2.37625,0.006652448342738003
-2.375625,-0.006653065698957983
-2.375,0.006652448342732263
-2.374375,-0.005970731645537676
-2.37375,0.005287780235897389
-2.373125,-0.004264896511982565
-2.3725,0.003240778075634296
-2.371875,-0.001535560298305681
-2.37125,0.0005114418619552399
-2.370625,0.001534942942085235
-2.37,-0.002559061378436141
-2.369375,0.003923112129056775
-2.36875,-0.004947230565407216
-2.368125,0.00597011428931211
-2.3675,-0.00631189867224783
-2.366875,0.006993615369448156
-2.36625,-0.006653065698951778
-2.365625,0.006311281316027849
-2.365,-0.005629564618827522
-2.364375,0.004946613209187235
-2.36375,-0.003582562458563809
-2.363125,0.002558444022216161
-2.3625,-0.001194393271595528
-2.361875,-0.0005120592181755308
-2.36125,0.001876109968795854
-2.360625,-0.003241395431856448
-2.36,0.004264279155766928
-2.359375,-0.005288397592112094
-2.35875,0.006311281316027849
-2.358125,-0.006653065698957983
-2.3575,0.006993615369441951
-2.356875,-0.006653065698952088
-2.35625,0.006311281316027849
-2.355625,-0.005288397592117369
-2.355,0.004605446182472581
-2.354375,-0.003241395431856448
-2.35375,0.001876109968795854
-2.353125,-0.0001708921914650671
-2.3525,-0.0008532262448838225
-2.351875,0.002558444022216161
-2.35125,-0.003582562458566602
-2.350625,0.004946613209183355
-2.35,-0.005629564618827522
-2.349375,0.006311281316027849
-2.34875,-0.006653065698957983
-2.348125,0.006993615369442105
-2.3475,-0.00631189867224783
-2.346875,0.005970114289317695
-2.34625,-0.004947230565402251
-2.345625,0.003923112129056775
-2.345,-0.002559061378436141
-2.344375,0.0015349429420857
-2.34375,0.0001702748352443107
-2.343125,-0.001535560298305681
-2.3425,0.002899611048926314
-2.341875,-0.004264896511983651
-2.34125,0.005287780235892269
-2.340625,-0.005970731645537676
-2.34,0.006652448342738003
-2.339375,-0.006653065698951932
-2.33875,0.006652448342738003
-2.338125,-0.00631189867224783
-2.3375,0.005628947262607542
-2.336875,-0.004606063538693339
-2.33625,0.003581945102346621
-2.335625,-0.002217894351725988
-2.335,0.0008526088886639969
-2.334375,0.0008526088886653934
-2.33375,-0.002217894351725988
-2.333125,0.003581945102346621
-2.3325,-0.004606063538692408
-2.331875,0.005628947262607542
-2.33125,-0.00631189867224783
-2.330625,0.006993615369442105
-2.33,-0.006653065698957983
-2.329375,0.006652448342738003
-2.32875,-0.005970731645537676
-2.328125,0.005287780235893201
-2.3275,-0.003923729485276755
-2.326875,0.002899611048926314
-2.32625,-0.001535560298303664
-2.325625,0.0001702748352455518
-2.325,0.001193775915375547
-2.324375,-0.002559061378436141
-2.32375,0.003923112129053827
-2.323125,-0.004947230565407216
-2.3225,0.005970114289317695
-2.321875,-0.00631189867224783
-2.32125,0.00699361536944195
-2.320625,-0.006653065698957983
-2.32,0.006652448342738003
-2.319375,-0.005629564618821936
-2.31875,0.004946613209187235
-2.318125,-0.003582562458566602
-2.3175,0.002558444022216161
-2.316875,-0.0008532262448852189
-2.31625,-0.0005120592181752205
-2.315625,0.001876109968795854
-2.315,-0.003241395431854122
-2.314375,0.004605446182477081
-2.31375,-0.005288397592117369
-2.313125,0.006311281316027849
-2.3125,-0.006653065698951777
-2.311875,0.006993615369448156
-2.31125,-0.006653065698957983
-2.310625,0.006311281316021954
-2.31,-0.00528839759211287
-2.309375,0.004605446182477081
-2.30875,-0.003241395431856448
-2.308125,0.001876109968793527
-2.3075,-0.0001708921914650671
-2.306875,-0.000853226244885374
-2.30625,0.002558444022216161
-2.305625,-0.003582562458562723
-2.305,0.004946613209187235
-2.304375,-0.005629564618827522
-2.30375,0.006652448342732417
-2.303125,-0.006653065698957983
-2.3025,0.006993615369448156
-2.301875,-0.00631189867224783
-2.30125,0.00597011428931273
-2.300625,-0.004947230565407216
-2.3,0.003923112129056775
-2.299375,-0.002559061378433193
-2.29875,0.0015349429420857
-2.298125,0.0001702748352450864
-2.2975,-0.001535560298305681
-2.296875,0.003240778075633055
-2.29625,-0.004264896511986908
-2.295625,0.005287780235897389
-2.295,-0.005970731645532558
-2.294375,0.006652448342731952
-2.29375,-0.006653065698957983
-2.293125,0.006993615369448156
-2.2925,-0.005970731645531781
-2.291875,0.005628947262607542
-2.29125,-0.004606063538697062
-2.290625,0.003581945102346621
-2.29,-0.001876727325014593
-2.289375,0.0008526088886653934
-2.28875,0.0008526088886653934
-2.288125,-0.002217894351724591
-2.2875,0.003581945102346621
-2.286875,-0.004606063538697062
-2.28625,0.005628947262607542
-2.285625,-0.006311898672241779
-2.285,0.006993615369448156
-2.284375,-0.006653065698957983
-2.28375,0.006652448342731952
-2.283125,-0.005970731645537676
-2.2825,0.005287780235897389
-2.281875,-0.003923729485276755
-2.28125,0.002899611048924297
-2.280625,-0.001535560298305681
-2.28,0.0001702748352450864
-2.279375,0.00153494294208508
-2.27875,-0.002559061378433038
-2.278125,0.004264279155766928
-2.2775,-0.004947230565407216
-2.276875,0.006311281316022731
-2.27625,-0.00631189867224783
-2.275625,0.006993615369448156
-2.275,-0.006653065698957983
-2.274375,0.006652448342732418
-2.27375,-0.005629564618827522
-2.273125,0.004946613209187235
-2.2725,-0.003582562458562723
-2.271875,0.002558444022216161
-2.27125,-0.000853226244885374
-2.270625,-0.0001708921914650671
-2.27,0.00221727699550368
-2.269375,-0.002900228405146295
-2.26875,0.004605446182477081
-2.268125,-0.005288397592112869
-2.2675,0.006311281316027849
-2.266875,-0.006653065698957983
-2.26625,0.006993615369448156
-2.265625,-0.006653065698952088
-2.265,0.006311281316027849
-2.264375,-0.005288397592117369
-2.26375,0.004605446182472581
-2.263125,-0.002900228405144123
-2.2625,0.001876109968795854
-2.261875,-0.0001708921914650671
-2.26125,-0.0008532262448850637
-2.260625,0.002558444022216161
-2.26,-0.003582562458566602
-2.259375,0.004946613209187235
-2.25875,-0.005629564618821937
-2.258125,0.006652448342738003
-2.2575,-0.006653065698957983
-2.256875,0.006993615369441951
-2.25625,-0.00631189867224783
-2.255625,0.005970114289317695
-2.255,-0.004947230565407216
-2.254375,0.003923112129053827
-2.25375,-0.002559061378436141
-2.253125,0.0015349429420857
-2.2525,0.0005114418619557052
-2.251875,-0.001535560298305681
-2.25125,0.003240778075636468
-2.250625,-0.004264896511986908
-2.25,0.005628947262602267
-2.249375,-0.005970731645537676
-2.24875,0.006652448342738003
-2.248125,-0.006653065698951932
-2.2475,0.006993615369442105
-2.246875,-0.00631189867224783
-2.24625,0.005628947262607542
-2.245625,-0.004606063538692409
-2.245,0.003581945102346621
-2.244375,-0.001876727325015834
-2.24375,0.0008526088886653934
-2.243125,0.000852608888663997
-2.2425,-0.002217894351725988
-2.241875,0.003581945102346621
-2.24125,-0.00460606353869334
-2.240625,0.005628947262607542
-2.24,-0.00631189867224783
-2.239375,0.006652448342738003
-2.23875,-0.006653065698951932
-2.238125,0.006652448342738003
-2.2375,-0.005970731645537676
-2.236875,0.005287780235892271
-2.23625,-0.003923729485276755
-2.235625,0.002899611048926314
-2.235,-0.001194393271595528
-2.234375,0.000170274835245707
-2.23375,0.0015349429420857
-2.233125,-0.002559061378436141
-2.2325,0.004264279155763826
-2.231875,-0.004947230565402096
-2.23125,0.006311281316027849
-2.230625,-0.00631189867224783
-2.23,0.006993615369442105
-2.229375,-0.006653065698957983
-2.22875,0.006311281316027849
-2.228125,-0.005629564618827522
-2.2275,0.004946613209183356
-2.226875,-0.003582562458566602
-2.22625,0.002558444022216161
-2.225625,-0.0008532262448838228
-2.225,-0.0005120592181752205
-2.224375,0.002217276995506007
-2.22375,-0.003241395431856448
-2.223125,0.004605446182472582
-2.2225,-0.005288397592117369
-2.221875,0.006311281316027849
-2.22125,-0.006653065698952088
-2.220625,0.006993615369448156
-2.22,-0.006653065698957983
-2.219375,0.006311281316027849
-2.21875,-0.005288397592113026
-2.218125,0.004264279155766928
-2.2175,-0.002900228405146295
-2.216875,0.001876109968793682
-2.21625,-0.0001708921914653774
-2.215625,-0.000853226244885374
-2.215,0.002558444022216161
-2.214375,-0.003582562458563809
-2.21375,0.004946613209187235
-2.213125,-0.005629564618827522
-2.2125,0.006652448342738003
-2.211875,-0.006653065698951777
-2.21125,0.006993615369448156
-2.210625,-0.00631189867224783
-2.21,0.005970114289312109
-2.209375,-0.004947230565407216
-2.20875,0.003923112129056775
-2.208125,-0.002559061378436141
-2.2075,0.001193775915375237
-2.206875,0.0005114418619552399
-2.20625,-0.001535560298305681
-2.205625,0.003240778075634296
-2.205,-0.004264896511986908
-2.204375,0.005628947262607542
-2.20375,-0.005970731645537676
-2.203125,0.006652448342731952
-2.2025,-0.006653065698957983
-2.201875,0.006652448342738003
-2.20125,-0.005970731645531935
-2.200625,0.005628947262602888
-2.2,-0.004606063538697062
-2.199375,0.003581945102346621
-2.19875,-0.001876727325013352
-2.198125,0.0008526088886653934
-2.1975,0.0008526088886653934
-2.196875,-0.002217894351725988
-2.19625,0.003581945102342898
-2.195625,-0.004606063538697062
-2.195,0.005970114289317695
-2.194375,-0.006311898672242244
-2.19375,0.006993615369448156
-2.193125,-0.006653065698957983
-2.1925,0.006652448342738003
-2.191875,-0.005970731645532556
-2.19125,0.005287780235897389
-2.190625,-0.003923729485276755
-2.19,0.002899611048923212
-2.189375,-0.001535560298305681
-2.18875,0.0001702748352450864
-2.188125,0.0015349429420857
-2.1875,-0.002559061378433038
-2.186875,0.004264279155766928
-2.18625,-0.004947230565407216
-2.185625,0.006311281316022731
-2.185,-0.006653065698951777
-2.184375,0.006993615369448156
-2.18375,-0.006653065698957983
-2.183125,0.006311281316021954
-2.1825,-0.005629564618827522
-2.181875,0.004946613209187235
-2.18125,-0.003582562458566602
-2.180625,0.002558444022214609
-2.18,-0.000853226244885374
-2.179375,-0.0005120592181752205
-2.17875,0.001876109968794768
-2.178125,-0.003241395431856448
-2.1775,0.004605446182477081
-2.176875,-0.005288397592117369
-2.17625,0.006311281316021954
-2.175625,-0.006653065698957983
-2.175,0.006993615369448156
-2.174375,-0.006653065698951778
-2.17375,0.006311281316027849
-2.173125,-0.005288397592117369
-2.1725,0.004605446182477081
-2.171875,-0.002900228405144123
-2.17125,0.001876109968795854
-2.170625,-0.0001708921914650671
-2.17,-0.0008532262448850637
-2.169375,0.002558444022213368
-2.16875,-0.003582562458566602
-2.168125,0.004946613209187235
-2.1675,-0.005629564618822713
-2.166875,0.006652448342738003
-2.16625,-0.006653065698957983
-2.165625,0.006993615369448156
-2.165,-0.006311898672242245
-2.164375,0.005970114289317695
-2.16375,-0.004947230565407216
-2.163125,0.003923112129052742
-2.1625,-0.002559061378436141
-2.161875,0.0015349429420857
-2.16125,0.0001702748352450864
-2.160625,-0.001535560298303509
-2.16,0.003240778075636468
-2.159375,-0.004264896511986908
-2.15875,0.005287780235893045
-2.158125,-0.005970731645537676
-2.1575,0.006652448342738003
-2.156875,-0.006653065698957983
-2.15625,0.006993615369442105
-2.155625,-0.00631189867224783
-2.155,0.005628947262607542
-2.154375,-0.004606063538692409
-2.15375,0.003581945102343984
-2.153125,-0.002217894351725988
-2.1525,0.0008526088886653934
-2.151875,0.0008526088886653934
-2.15125,-0.001876727325015834
-2.150625,0.003581945102346621
-2.15,-0.004606063538697062
-2.149375,0.005628947262602267
-2.14875,-0.005970731645537676
-2.148125,0.006652448342738003
-2.1475,-0.006653065698951932
-2.146875,0.006652448342738003
-2.14625,-0.005970731645537676
-2.145625,0.005628947262607542
-2.145,-0.004264896511983495
-2.144375,0.003240778075636468
-2.14375,-0.001876727325015834
-2.143125,0.000511441861954154
-2.1425,0.001193775915375547
-2.141875,-0.002217894351725988
-2.14125,0.003923112129056775
-2.140625,-0.004606063538692253
-2.14,0.005970114289317695
-2.139375,-0.00631189867224783
-2.13875,0.006993615369442105
-2.138125,-0.006653065698951932
-2.1375,0.006652448342738003
-2.136875,-0.005970731645537676
-2.13625,0.005287780235892271
-2.135625,-0.003923729485276755
-2.135,0.003240778075636468
-2.134375,-0.001194393271595528
-2.13375,0.000170274835245707
-2.133125,0.0015349429420857
-2.1325,-0.002559061378436141
-2.131875,0.004264279155763826
-2.13125,-0.004947230565407216
-2.130625,0.005970114289317695
-2.13,-0.00631189867224783
-2.129375,0.00699361536944195
-2.12875,-0.006653065698957983
-2.128125,0.006652448342738003
-2.1275,-0.005629564618821936
-2.126875,0.004946613209187235
-2.12625,-0.003582562458566602
-2.125625,0.002558444022216161
-2.125,-0.001194393271595062
-2.124375,-0.0001708921914650671
-2.12375,0.001876109968795854
-2.123125,-0.002900228405144123
-2.1225,0.004264279155762584
-2.121875,-0.005288397592117369
-2.12125,0.006311281316027849
-2.120625,-0.006311898672242089
-2.12,0.006993615369448156
-2.119375,-0.006653065698957983
-2.11875,0.006311281316027849
-2.118125,-0.005629564618822868
-2.1175,0.004605446182477081
-2.116875,-0.003582562458566602
-2.11625,0.002217276995503369
-2.115625,-0.000853226244885374
-2.115,-0.0005120592181752205
-2.114375,0.002217276995506007
-2.11375,-0.00324139543185288
-2.113125,0.004605446182477081
-2.1125,-0.005288397592117369
-2.111875,0.006311281316022573
-2.11125,-0.006653065698957983
-2.110625,0.006993615369448156
-2.11,-0.006653065698957983
-2.109375,0.006311281316022574
-2.10875,-0.005288397592117369
-2.108125,0.004605446182477081
-2.1075,-0.003241395431852879
-2.106875,0.001876109968794923
-2.10625,-0.0001708921914650671
-2.105625,-0.000853226244885374
-2.105,0.002558444022214609
-2.104375,-0.003582562458566602
-2.10375,0.004946613209187235
-2.103125,-0.005629564618827522
-2.1025,0.006652448342731952
-2.101875,-0.006653065698957983
-2.10125,0.006993615369448156
-2.100625,-0.006311898672241779
-2.1,0.005970114289317695
-2.099375,-0.004947230565407216
-2.09875,0.004264279155766928
-2.098125,-0.002900228405144278
-2.0975,0.0015349429420857
-2.096875,-0.0001708921914650671
-2.09625,-0.001194393271595062
-2.095625,0.002558444022216161
-2.095,-0.003923729485276755
-2.094375,0.005287780235897389
-2.09375,-0.005629564618821937
-2.093125,0.006652448342738003
-2.0925,-0.006653065698957983
-2.091875,0.006993615369441951
-2.09125,-0.006311898672242245
-2.090625,0.005970114289317695
-2.09,-0.004947230565407216
-2.089375,0.003923112129052742
-2.08875,-0.002559061378436141
-2.088125,0.001193775915375547
-2.0875,0.0001702748352450864
-2.086875,-0.001535560298303509
-2.08625,0.003240778075636468
-2.085625,-0.004264896511986908
-2.085,0.005287780235893045
-2.084375,-0.005970731645537676
-2.08375,0.006652448342738003
-2.083125,-0.006653065698957983
-2.0825,0.006652448342732107
-2.081875,-0.00631189867224783
-2.08125,0.005628947262607542
-2.080625,-0.004606063538692409
-2.08,0.003581945102346621
-2.079375,-0.002217894351725988
-2.07875,0.0008526088886653934
-2.078125,0.0005114418619541538
-2.0775,-0.001876727325015834
-2.076875,0.003581945102346621
-2.07625,-0.004264896511983339
-2.075625,0.005628947262602267
-2.075,-0.005970731645537676
-2.074375,0.006993615369448156
-2.07375,-0.006653065698951778
-2.073125,0.006652448342738003
-2.0725,-0.005970731645537676
-2.071875,0.005628947262607542
-2.07125,-0.00426489651198334
-2.070625,0.003581945102346621
-2.07,-0.001876727325015834
-2.069375,0.0008526088886641522
-2.06875,0.0008526088886653934
-2.068125,-0.002217894351725988
-2.0675,0.003581945102346621
-2.066875,-0.004606063538692408
-2.06625,0.005628947262607542
-2.065625,-0.00631189867224783
-2.065,0.006652448342732107
-2.064375,-0.006653065698957983
-2.06375,0.006652448342738003
-2.063125,-0.005970731645537676
-2.0625,0.005628947262602888
-2.061875,-0.004606063538697062
-2.06125,0.003240778075636468
-2.060625,-0.001876727325013508
-2.06,0.000511441861955395
-2.059375,0.0008526088886653934
-2.05875,-0.002217894351725988
-2.058125,0.003581945102343983
-2.0575,-0.004606063538697062
-2.056875,0.005628947262607542
-2.05625,-0.00631189867224783
-2.055625,0.006652448342731797
-2.055,-0.006994232725668136
-2.054375,0.006652448342738003
-2.05375,-0.005970731645531935
-2.053125,0.005287780235897389
-2.0525,-0.004264896511986908
-2.051875,0.003240778075636468
-2.05125,-0.001876727325014749
-2.050625,0.0005114418619552399
-2.05,0.001193775915375547
-2.049375,-0.002559061378434435
-2.04875,0.003923112129056775
-2.048125,-0.004947230565407216
-2.0475,0.005970114289317695
-2.046875,-0.006311898672241779
-2.04625,0.006993615369448156
-2.045625,-0.006653065698957983
-2.045,0.006652448342731952
-2.044375,-0.005970731645532556
-2.04375,0.005287780235897389
-2.043125,-0.003923729485276755
-2.0425,0.002899611048923212
-2.041875,-0.001194393271595528
-2.04125,0.0001702748352450864
-2.040625,0.0015349429420857
-2.04,-0.002900228405143037
-2.039375,0.004264279155766928
-2.03875,-0.004947230565407216
-2.038125,0.00597011428931273
-2.0375,-0.006653065698957983
-2.036875,0.006652448342738003
-2.03625,-0.006653065698957983
-2.035625,0.006311281316022419
-2.035,-0.005629564618827522
-2.034375,0.004946613209187235
-2.03375,-0.003923729485272721
-2.033125,0.002558444022216161
-2.0325,-0.001194393271595528
-2.031875,-0.0001708921914650671
-2.03125,0.001876109968793682
-2.030625,-0.002900228405146295
-2.03,0.004264279155766928
-2.029375,-0.005288397592113026
-2.02875,0.006311281316021954
-2.028125,-0.006653065698957983
-2.0275,0.006652448342738003
-2.026875,-0.006653065698951932
-2.02625,0.006311281316027849
-2.025625,-0.005629564618827522
-2.025,0.004605446182477081
-2.024375,-0.003582562458563964
-2.02375,0.002217276995506007
-2.023125,-0.000853226244885374
-2.0225,-0.0005120592181753757
-2.021875,0.002217276995506007
-2.02125,-0.003241395431856448
-2.020625,0.004605446182477081
-2.02,-0.005629564618822093
-2.019375,0.006311281316027849
-2.01875,-0.006653065698957983
-2.018125,0.006993615369441951
-2.0175,-0.006653065698957983
-2.016875,0.005970114289317695
-2.01625,-0.005288397592117369
-2.015625,0.00426427915576367
-2.015,-0.002900228405146295
-2.014375,0.001876109968795854
-2.01375,-0.0001708921914641364
-2.013125,-0.001194393271593821
-2.0125,0.002558444022216161
-2.011875,-0.003923729485276755
-2.01125,0.004946613209183201
-2.010625,-0.005970731645537676
-2.01,0.006652448342738003
-2.009375,-0.006653065698957983
-2.00875,0.006652448342732107
-2.008125,-0.00631189867224783
-2.0075,0.005970114289317695
-2.006875,-0.004947230565402251
-2.00625,0.003923112129056775
-2.005625,-0.002559061378436141
-2.005,0.001193775915375547
-2.004375,0.0005114418619541538
-2.00375,-0.001876727325015834
-2.003125,0.003240778075636468
-2.0025,-0.004264896511983494
-2.001875,0.005287780235897389
-2.00125,-0.00631189867224783
-2.000625,0.006652448342738003
-2,-0.006653065698951932
-1.999375,0.006652448342738003
-1.99875,-0.005970731645537676
-1.998125,0.005287780235892271
-1.9975,-0.004264896511983495
-1.996875,0.003240778075636468
-1.99625,-0.001876727325015834
-1.995625,0.000511441861954154
-1.995,0.001193775915375547
-1.994375,-0.002217894351725988
-1.99375,0.003923112129056775
-1.993125,-0.004947230565402251
-1.9925,0.005970114289317695
-1.991875,-0.00631189867224783
-1.99125,0.006652448342732107
-1.990625,-0.006653065698957983
-1.99,0.006652448342738003
-1.989375,-0.005629564618827522
-1.98875,0.004946613209187235
-1.988125,-0.003582562458566602
-1.9875,0.002558444022216161
-1.986875,-0.001194393271595528
-1.98625,-0.0001708921914650671
-1.985625,0.001876109968795854
-1.985,-0.003241395431856448
-1.984375,0.004605446182477081
-1.98375,-0.005288397592117369
-1.983125,0.006311281316027849
-1.9825,-0.006653065698957983
-1.981875,0.006993615369448156
-1.98125,-0.006653065698957983
-1.980625,0.006311281316027849
-1.98,-0.005288397592117369
-1.979375,0.004264279155766928
-1.97875,-0.002900228405146295
-1.978125,0.001876109968795854
-1.9775,-0.0001708921914650671
-1.976875,-0.001194393271595528
-1.97625,0.002899611048926314
-1.975625,-0.003923729485276755
-1.975,0.005287780235897389
-1.974375,-0.005629564618827522
-1.97375,0.006652448342738003
-1.973125,-0.006653065698957983
-1.9725,0.006993615369448156
-1.971875,-0.00631189867224783
-1.97125,0.005628947262607542
-1.970625,-0.004606063538697062
-1.97,0.003581945102346621
-1.969375,-0.002217894351725988
-1.96875,0.0008526088886653934
-1.968125,0.0008526088886653934
-1.9675,-0.001876727325015834
-1.966875,0.003581945102346621
-1.96625,-0.004606063538697062
-1.965625,0.005628947262607542
-1.965,-0.00631189867224783
-1.964375,0.006652448342738003
-1.96375,-0.006653065698957983
-1.963125,0.006311281316027849
-1.9625,-0.005970731645537676
-1.961875,0.004946613209187235
-1.96125,-0.003923729485276755
-1.960625,0.002558444022216161
-1.96,-0.001194393271595528
-1.959375,-0.0001708921914650671
-1.95875,0.001876109968795854
-1.958125,-0.003241395431856448
-1.9575,0.004264279155766928
-1.956875,-0.005288397592117369
-1.95625,0.006311281316027849
-1.955625,-0.006653065698957983
-1.955,0.006652448342738003
-1.954375,-0.006653065698957983
-1.95375,0.006311281316027849
-1.953125,-0.005288397592117369
-1.9525,0.004264279155766928
-1.951875,-0.002900228405146295
-1.95125,0.0015349429420857
-1.950625,0.0001702748352450864
-1.95,-0.001194393271595528
-1.949375,0.002899611048926314
-1.94875,-0.003923729485276755
-1.948125,0.005287780235897389
-1.9475,-0.005970731645537676
-1.946875,0.006652448342738003
-1.94625,-0.006653065698957983
-1.945625,0.006652448342738003
-1.945,-0.005970731645537676
-1.944375,0.005287780235897389
-1.94375,-0.004264896511986908
-1.943125,0.003240778075636468
-1.9425,-0.001535560298305681
-1.941875,0.0001702748352450864
-1.94125,0.001193775915375547
-1.940625,-0.002559061378436141
-1.94,0.003923112129056775
-1.939375,-0.005288397592117369
-1.93875,0.005970114289317695
-1.938125,-0.00631189867224783
-1.9375,0.006652448342738003
-1.936875,-0.006653065698957983
-1.93625,0.006311281316027849
-1.935625,-0.005288397592117369
-1.935,0.004605446182477081
-1.934375,-0.003241395431856448
-1.93375,0.001876109968795854
-1.933125,-0.0001708921914650671
-1.9325,-0.001194393271595528
-1.931875,0.002899611048926314
-1.93125,-0.003923729485276755
-1.930625,0.005287780235897389
-1.93,-0.005970731645537676
-1.929375,0.006652448342738003
-1.92875,-0.006653065698957983
-1.928125,0.006652448342738003
-1.9275,-0.005970731645537676
-1.926875,0.005628947262607542
-1.92625,-0.004264896511986908
-1.925625,0.003240778075636468
